File Name	Record Num	NARA Release Date	Formerly Withheld	Agency	Doc Date	Doc Type	File Num	To Name	From Name	Title	Num Pages	Originator	Record Series	Review Date	Comments	Pages Released
104-10220-10236.pdf	104-10220-10236	7/24/2017	In Part	CIA	01/01/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	COS, PARIS		SEPARATE COVER ATTACHMENT A TO OFPA - 68357.		CIA	JFK	Jun/22/2017 	JFK64-55 : F29 : 20040316-1058628 :	
104-10220-10280.pdf	104-10220-10280	7/24/2017	In Part	CIA	11/29/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF OF STATION, PANAMA	CHIEF OF STATION, JMWAVE	DISPATCH: IGNACIO RASCO BERMUDEZ - PERSONALITY		CIA	JFK	Jun/22/2017 	JFK64-55 : F23 : 20040316-1058631 :	
104-10220-10289.pdf	104-10220-10289	7/24/2017	In Part	CIA	10/23/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF OF STATION, PANAMA	CHIEF, WHD	DISPATCH: JOSE IGNACIO RASCO BERMUDEZ		CIA	JFK	Jun/22/2017 	JFK64-55 : F23 : 20040316-1058633 :	
104-10220-10300.pdf	104-10220-10300	7/24/2017	In Part	CIA	02/22/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	JMWAVE	BELL	CABLE: CALL THAT FERNANDEZ CLAIMING HAS NOT YET RECEIVED VISA		CIA	JFK	Jun/22/2017 	JFK64-55 : F23 : 1998.07.11.10:53:46:500109 :	
104-10220-10316.pdf	104-10220-10316	7/24/2017	In Part	CIA	11/21/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	JMMASH	DIRECTOR	CABLE: CONSULT REGARDING PROPOSAL TO TRAVEL		CIA	JFK	Jun/22/2017 	JFK64-55 : F23 : 1998.07.11.11:32:39:780109 :	
104-10220-10318.pdf	104-10220-10318	7/24/2017	In Part	CIA	11/16/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	JMASH	DIRECTOR	CABLE: CONFERRED WITH MORRO CASTLE ESCAPEES		CIA	JFK	Jun/22/2017 	JFK64-55 : F23 : 1998.07.11.11:36:28:950109 :	
104-10220-10320.pdf	104-10220-10320	7/24/2017	In Part	CIA	11/12/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	JMASH	DIRECTOR	CABLE: AMPALM DENIES MAKING ALLEGED STATEMENT		CIA	JFK	Jun/22/2017 	JFK64-55 : F23 : 1998.07.11.11:43:45:483109 :	
104-10220-10323.pdf	104-10220-10323	7/24/2017	In Part	CIA	11/07/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	MASH	DIRECTOR	CABLE: MEMO OF CONVERSATION RECENTLY SUSTAINED IN SANJ WITH JOSE FIGUERES		CIA	JFK	Jun/22/2017 	JFK64-55 : F23 : 1998.07.11.11:48:52:873109 :	
104-10220-10324.pdf	104-10220-10324	7/24/2017	In Part	CIA	11/07/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	MASH	DIRECTOR	CABLE: DANIEL JAMES WRITING ARTICLE		CIA	JFK	Jun/22/2017 	JFK64-55 : F23 : 1998.07.11.11:50:16:873109 :	
104-10220-10326.pdf	104-10220-10326	7/24/2017	In Part	CIA	11/04/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	MASH		CABLE: REPORT THAT VILLAREAL HAS SPLIT WITH GROUP		CIA	JFK	Jun/22/2017 	JFK64-55 : F23 : 1998.07.11.11:56:27:513109 :	
104-10220-10327.pdf	104-10220-10327	7/24/2017	In Part	CIA	10/28/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF, JMASH	FOR THE RECORD	MEMO: CONVERSATION BETWEEN AMWAIL AND STATION OFFICER		CIA	JFK	Jun/22/2017 	JFK64-55 : F23 : 1998.07.11.11:59:37:826109 :	
104-10220-10380.pdf	104-10220-10380	7/24/2017	In Part	CIA	12/31/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	WAVE	BELL	CABLE: 30 DEC AMPALM-5 ASKED STAFF EMPLOYEE IF HE DID NOT AGREE THAT MOMENT TOO CRITICAL AMPLIFY AMPORT		CIA	JFK	Jun/23/2004 	JFK64-55 : F23A : 20040316-1058640 :	
104-10220-10388.pdf	104-10220-10388	7/24/2017	In Part	CIA	11/30/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	HAVANA	MASH INFO DIRECTOR	CABLE: JULIO ANGEL MASTRE CALLED ON ARETZ 25 NOV TO ADVISE HE PLANNING TRAVEL MIAMI		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.08:54:01:310129 :	
104-10220-10389.pdf	104-10220-10389	7/24/2017	In Part	CIA	11/20/1959	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF OF BASE, JMASH	CHIEF, WHD	DISPATCH: MEMORANDUM OF CONVERSATION BETWEEN EX-PRESIDENT FIGUERES AND AMPALM-5		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 20040316-1058642 :	
104-10220-10391.pdf	104-10220-10391	7/24/2017	In Part	CIA	11/16/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	JMASH	DIRECTOR	CABLE: ON 14 NOVEMBER AMPALM-5 CONFERRED WITH MORRO CASTLE ESCAPEES AND MIRO CARDONA		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.09:09:09:640129 :	
104-10220-10393.pdf	104-10220-10393	7/24/2017	In Part	CIA	11/12/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	JMASH	DIRECTOR	CABLE: AMPALM 5 DENIES MAKING ALLEGED STATEMENT		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.09:16:38:513129 :	
104-10220-10396.pdf	104-10220-10396	7/24/2017	In Part	CIA	11/07/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	MASH	DIRECTOR	CABLE: ON 5 NOV AMPALM-5 GAVE STATION OFFICER MEMO OF CONVERSATION		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.09:23:04:686129 :	
104-10220-10397.pdf	104-10220-10397	7/24/2017	In Part	CIA	11/07/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	MASH	MEXICO CITY INFO DIRECTOR	CABLE: ACCORDING AMPALM-5 MR. DANIEL JAMES WRITING ARTICLE ON AMRASP FOR "NEW LEADER" MAG		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.09:24:25:936129 :	
104-10220-10399.pdf	104-10220-10399	7/24/2017	In Part	CIA	11/04/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	MASH	DIRECTOR	CABLE: REPORTED 3 NOV ENRIQUE VILLAREAL HAS SPLIT		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.09:36:36:670129 : LEGIBILITY POOR IN PLACES	
104-10220-10400.pdf	104-10220-10400	7/24/2017	In Part	CIA	10/28/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF, JMASH	THE RECORD	MEMORANDUM:CONVERSATION BETWEEN AMWAIL AND STATION OFFICER 27 OCTOBER 1960		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.09:38:24:873129 :	
104-10220-10408.pdf	104-10220-10408	7/24/2017	In Part	CIA	10/18/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	MEXICO CITY	MASH INFO DIRECTOR	CABLE: MEXIDELEG REPORTS NON ARRIVAL (FNU) MARTINEZ PIEDRA, DELEGATE		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.10:10:01:920129 :	
104-10220-10411.pdf	104-10220-10411	7/24/2017	In Part	CIA	10/13/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	MASH	DIRECTOR INFO HAVANA	CABLE: AMPALM-5 ALSO ANXIOUS RETURN CUBA. AFTER BROACHING SUBJECT TO TWICKER MADE REQUEST TO ENZEL FOR 100 MAN ARMS PACK NIGHT 10 OCT.		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.10:15:32:356129 :	
104-10220-10417.pdf	104-10220-10417	7/24/2017	In Part	CIA	10/06/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	HAVANA	MASH INFO DIRECTOR	CABLE: FIALLO TOLD FERNANDEZ NOT ACCEPT FUNDS FROM AMPALM-5		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.10:27:27:233129 : ORIGINAL IS PREVIOUSLY SANITIZED DOCUMENT.	
104-10220-10418.pdf	104-10220-10418	7/24/2017	In Part	CIA	10/06/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	JMASH	DIRECTOR	CABLE: PER STAFF EMPLOYEE PHONE REQUEST STATION OFFICER ASKED PREPARE STANDBY STATEMENT		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.10:29:17:123129 : ORIGINAL IS PREVIOUSLY SANITIZED DOCUMENT.	
104-10220-10420.pdf	104-10220-10420	7/24/2017	In Part	CIA	10/05/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	DIRECTOR	MASH	CABLE:RE POSSIBLE SANCHEZ		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.10:33:44:733129 : ORIGINAL IS PREVIOUSLY SANITIZED DOCUMENT. ILLEGIBLE IN PLACES.	
104-10220-10421.pdf	104-10220-10421	7/24/2017	In Part	CIA	10/04/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	DIRECTOR	JMASH	CABLE: AS YOU KNOW FORMER CUBAN AMB SERGIO ROJAS NOW IN PBPRIME AND AS		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.10:42:55:483129 : ORIGINAL IS PREVIOUSLY SANITIZED DOCUMENT. POOR LEGIBILITY IN PLACES.	
104-10220-10425.pdf	104-10220-10425	7/24/2017	In Part	CIA	09/29/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	MASH	DIRECTOR	CABLE: ON 27 SEPT A.M. VARONA INFORMED US THAT HE FELT CERTAIN TO BE ELECTED FRD GENERAL COORDINATOR		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 20040316-1058648 :	
104-10220-10426.pdf	104-10220-10426	7/24/2017	In Part	CIA	09/27/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	DIRECTOR	HAVANA INFO MASH	CABLE: HQS CONCURS IN ADVANTAGE LOCATING FIALLO GONZALEZ		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.11:31:53:233129 :	
104-10220-10431.pdf	104-10220-10431	7/24/2017	In Part	CIA	09/10/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	JMASH	DIRECTOR INFO HAVANA	CABLE: ENZEL MADE CONTACT PER REF A ON SEP.		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.11:47:13:403129 : ORIGINAL IS PREVIOUSLY SANITIZED DOCUMENT.	
104-10220-10432.pdf	104-10220-10432	7/24/2017	In Part	CIA	09/10/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	MEXICO CITY	DIRECTOR INFO MASH	CABLE: FOLLOWING EARLIER MEETING WITH JUSTA CARILLO, STATION OFFICER MET AGAIN WITH VAROMA		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.11:49:41:170129 : FILE ORIGINAL IS PREVIOUSLY SANITIZED DOCUMENT	
104-10220-10439.pdf	104-10220-10439	7/24/2017	In Part	CIA	08/02/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	MASH	DIRECTOR	CABLE: TO BE STATIONED MIAM AS MEMBER FRD INTEL DEPOT		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 20040316-1058655 :	
104-10220-10440.pdf	104-10220-10440	7/24/2017	In Part	CIA	07/30/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	JMASH	DIRECTOR	CABLE: FRD NOMINATED VARONA TO NEGOTIATE WITH RUBIO PADILLA AND SARDINAS		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 1998.08.06.12:09:50:873129 :  FILE ORIGINAL IS PREVIOUSLY SANTIZED DOCUMENT	
104-10220-10443.pdf	104-10220-10443	7/24/2017	In Part	CIA	07/16/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF OF BASE, JMASH	CHIEF, WHD	OPERATIONAL/ JMNRT PESO/ DOLLAR EXCHANGE		CIA	JFK	Jun/22/2017 	JFK64-55 : F23A : 20040316-1058658 :	
104-10221-10185.pdf	104-10221-10185	7/24/2017	In Part	CIA	10/13/1967	PAPER - TEXTUAL DOCUMENT	80T01357A	FBI, MIAMI, FLORIDA		FRANK ANGELO FIORINI		FBI	JFK	Jun/22/2017 	JFK64-56 : F17 : 1998.10.27.08:02:39:250021 : COORDINATED W/FBI 7/19/98	
104-10221-10186.pdf	104-10221-10186	7/24/2017	In Part	CIA	09/14/1967	PAPER - TEXTUAL DOCUMENT	80T01357A	FBI, MIAMI, FLORIDA		FRANK ANGELO FIORINI (ET AL)		FBI	JFK	Jun/22/2017 	JFK64-56 : F17 : 1998.10.27.08:30:24:983021 : FBI COORDINATATION 7/19/98	
104-10221-10188.pdf	104-10221-10188	7/24/2017	In Part	CIA	07/26/1967	PAPER - TEXTUAL DOCUMENT	80T01357A	FBI, MIAMI		FRANK ANGELO FIORINI (ET AL)		FBI	JFK	Jun/22/2017 	JFK64-56 : F17 : 1998.10.27.08:40:42:640021 : FBI COORDINATION7/16/98	
104-10221-10190.pdf	104-10221-10190	7/24/2017	In Part	CIA	11/05/1968	PAPER - TEXTUAL DOCUMENT	80T01357A			INTERNATIONAL ANTI-COMMUNIST BRIGADE (IACB)		FBI	JFK	Jun/22/2017 	JFK64-56 : F17 : 1998.10.27.08:56:40:000021 : FBI COORDINATION 7/19/98	
104-10221-10210.pdf	104-10221-10210	7/24/2017	In Part	CIA	08/18/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	FBI/MIAMI, FLORIDA		FRANK ANTHONY STURGIS		FBI	JFK	Jun/22/2017 	JFK64-56 : F14 : 1999.01.13.14:10:27:403021 : COORDINATED WITH INS/9/5/97; USCS/7/23/97/FBI 11/17/98	
104-10221-10218.pdf	104-10221-10218	7/24/2017	In Part	CIA	08/17/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	FEDERAL BUREAU OF INVESTIGATION, MI		FRANK ANTHONY STURGIS		FBI	JFK	Jun/22/2017 	JFK64-56 : F15 : 1999.01.19.13:24:06:390021 : COORDINATED WITH FBI 11/17/98.  REDACTIONS ARE FBI	
104-10221-10248.pdf	104-10221-10248	7/24/2017	In Part	CIA	04/24/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF, CONTACT DIVISION (SUPPORT)	CHIEF, WH/4/CI	MEMORANDUM: ALLEGED CIA BASE IN FLORIDA - WH-106		CIA	JFK	Jun/22/2017 	JFK64-56 : F15 : 1999.03.13.08:09:05:750115 :	
104-10222-10007.pdf	104-10222-10007	7/24/2017	In Part	CIA	10/19/1964	PAPER - TEXTUAL DOCUMENT	80T01357A	DCOS, MEXICO CITY	THOMAS  J. KEENAN	FITNESS REPORT.		CIA	JFK	Jun/22/2017 	JFK64-57 : F2 : 20040316-1058681 :	
104-10226-10029.pdf	104-10226-10029	7/24/2017	In Part	CIA	01/09/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	CARACAS	DIRECTOR	AT MEETING OF CTV LEADERS MORNING 9 JAN DECISION TAKEN NOT TO SUPPORT WORK STOPPAGE.		CIA	JFK	Jun/22/2017 	JFK64-61 : F3 : 1998.05.02.07:59:30:340107 :	
104-10226-10048.pdf	104-10226-10048	7/24/2017	In Part	CIA	06/09/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF OF BASE, JMWAVE	CHIEF, WHD	DISPATCH-THE FOLLOWING REPORT WAS RECEIVED AMOT SUB-SOURCE IN HAVANA.		CIA	JFK	Jun/22/2017 	JFK64-61 : F3 : 1998.05.02.09:23:29:466107 :	
104-10226-10073.pdf	104-10226-10073	7/24/2017	In Part	CIA	08/20/1964	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF OF STATION, JMWAVE	DEPUTY CHIEF, WH/SA	DISPATCH: AMSCROLL, PROGRESS REPORT - JULY 1964		CIA	JFK	Jun/22/2017 	JFK64-61 : F9 : 20040316-1058753 :	
104-10226-10074.pdf	104-10226-10074	7/24/2017	In Part	CIA	07/30/1964	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF OF STATION, JMWAVE	DEPUTY CHIEF, WH/SA	DISPATCH:AMSCROLL SURFACING OF		CIA	JFK	Jun/22/2017 	JFK64-61 : F9 : 1998.05.13.20:35:57:466115 :	
104-10226-10095.pdf	104-10226-10095	7/24/2017	In Part	CIA	05/22/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	JMWAVE	DIRECTOR	CABLE RE: ON 18 MAY AMBLEAK-1 DEBRIEFED ON SUBJ REF WHOM HE HAS KNOWN SINCE 57		CIA	JFK	Jun/22/2017 	JFK64-61 : F5 : 1998.05.15.20:05:28:043115 :	
104-10226-10096.pdf	104-10226-10096	7/24/2017	In Part	CIA	05/26/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	JMWAVE	DIRECTOR	CABLE AND INFORMATION REPORT: SUBJECT - AMBASSADOR DIGEON W BOISSEVAIN OF THE NETHERLANDS POSSIBLY NOT GOING BACK TO CUBA		CIA	JFK	Jun/22/2017 	JFK64-61 : F5 : 1998.05.15.20:08:53:653115 :	
104-10226-10099.pdf	104-10226-10099	7/24/2017	In Part	CIA	06/13/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	JMWAVE	DIRECTOR	CABLE RE: NOT ABLE PROVIDE USEFUL VULNERABILITY DATA ON TORRAS		CIA	JFK	Jun/22/2017 	JFK64-61 : F5 : 1998.05.15.20:36:03:733115 :	
104-10226-10106.pdf	104-10226-10106	7/24/2017	In Part	CIA	02/16/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	WAVE	DIRECTOR	CABLE- UR ISSUES PRESS RELEASE ENGLISH AND SPANISH 12 FEB TO ALL PROP OUTLETS WITH COPIZS GON AND NICARAGUAN PRESS STATING IN SUM.		CIA	JFK	Jun/22/2017 	JFK64-61 : F6 : 1998.05.16.09:04:03:640108 :	
104-10226-10111.pdf	104-10226-10111	7/24/2017	In Part	CIA	12/11/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	EGLI	DIRECTOR	CABLE- ITINERARY FOR RAMROD.		CIA	JFK	Jun/22/2017 	JFK64-61 : F6 : 1998.05.16.09:17:55:560108 :	
104-10227-10018.pdf	104-10227-10018	7/24/2017	In Part	CIA	09/15/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	CARACAS	DIRECTOR	CABLE:FOLLOWING FROM ODACID OFFICER FROM CONVERSATION WITH		CIA	JFK	Jun/22/2017 	JFK64-62 : F14 : 1998.05.14.13:39:31:903120 :	
104-10227-10022.pdf	104-10227-10022	7/24/2017	In Part	CIA	07/17/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	COS, TEGUCIGALPA	CHIEF, WHD	DISPATCH:VISIT OF DR. MIRO CARDONA TO HONDURAS		CIA	JFK	Jun/22/2017 	JFK64-62 : F14 : 1998.05.14.13:50:50:326120 :	
104-10227-10026.pdf	104-10227-10026	7/24/2017	In Part	CIA	01/07/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	LA PAZ	DIRECTOR	CABLE:FOR SOME TIME, MANY ANTI-CASTRO ACTIVITIES SPONSORED BY		CIA	JFK	Jun/22/2017 	JFK64-62 : F14 : 1998.05.14.14:04:21:390120 :	
104-10227-10033.pdf	104-10227-10033	7/24/2017	In Part	CIA	03/30/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	JMTRAV	BELL	CABLE:REV COUNCIL ARRIVED GUAT CITY QUIETLY AND PROCEEDED TO		CIA	JFK	Jun/22/2017 	JFK64-62 : F12 : 1998.05.14.15:02:46:936120 :	
104-10227-10038.pdf	104-10227-10038	7/24/2017	In Part	CIA	04/24/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	MANGUA	BELL	CABLE:AMBUD-1, AMDIP-1, ANTONIOMAGEO AND 2 SECRETARIES		CIA	JFK	Jun/22/2017 	JFK64-62 : F12 : 20040316-1058912 :	
104-10227-10042.pdf	104-10227-10042	7/24/2017	In Part	CIA	04/24/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	GUATEMALA CITY	BELL	CABLE:REQUEST IDENS COUNCIL MEMBERS OF REF.		CIA	JFK	Jun/22/2017 	JFK64-62 : F12 : 1998.05.14.15:20:03:826120 :	
104-10227-10062.pdf	104-10227-10062	7/24/2017	In Part	CIA	08/16/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	MONTIVIDEO	JMWAVE	CABLE: ALBERTO ESPINOSA BRAVO, EX-CUBAN DIPLOMAT ARRIVED MONT EARLY		CIA	JFK	Jun/22/2017 	JFK64-62 : F17 : 20040316-1058916 :	
104-10227-10070.pdf	104-10227-10070	7/24/2017	In Part	CIA	03/24/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	JMWAVE	DIRECTOR	CABLE:PLEASE ADVISE STATUS AMBUD DELEGATE LEDON. AMBUD CANNOT		CIA	JFK	Jun/22/2017 	JFK64-62 : F16 : 1998.05.27.15:53:02:140120 :	
104-10227-10073.pdf	104-10227-10073	7/24/2017	In Part	CIA	03/18/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	LIMA	DIRECTOR	WITHHELD		CIA	JFK	Jun/22/2017 	JFK64-62 : F16 : 1998.05.27.16:01:39:293120 :	
104-10227-10074.pdf	104-10227-10074	7/24/2017	In Part	CIA	03/17/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	LIMA	DIRECTOR	WITHHELD		CIA	JFK	Jun/22/2017 	JFK64-62 : F16 : 1998.05.27.16:03:20:780120 :	
104-10227-10079.pdf	104-10227-10079	7/24/2017	In Part	CIA	04/25/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	MANAGUA		CABLE:DUE WEATHER CONDITIONS 24 APR TRIP CANCELLED AND REY		CIA	JFK	Jun/22/2017 	JFK64-62 : F16 : 1998.05.27.16:17:22:293120 :	
104-10227-10080.pdf	104-10227-10080	7/24/2017	In Part	CIA	04/18/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	GUATEMALA CITY	BELL	WITHHELD		CIA	JFK	Jun/22/2017 	JFK64-62 : F16 : 1998.05.27.16:19:28:356120 :	
104-10227-10083.pdf	104-10228-10004	7/24/2017	In Part	CIA	01/01/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	MEXICO CITY	DIRECTOR	CABLE:INCOMING CUBAN REFUGEES MET AT AIRPORT BY REPS REVOLUTIONARY		CIA	JFK	Jun/22/2017 	JFK64-63 : F4 : 1998.05.19.10:29:15:030120 :	
104-10228-10004.pdf	104-10228-10007	7/24/2017	In Part	CIA	04/06/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	SAN JOSE	DIRECTOR	CABLE:SANJ NOW IN REGULAR CONTACT WITH AMBARBS AND CONSEJO		CIA	JFK	Jun/22/2017 	JFK64-63 : F5 : 1998.05.20.08:16:04:840120 :	
104-10228-10007.pdf	104-10228-10012	7/24/2017	In Part	CIA	06/26/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	SAN JOSE	DIRECTOR INFO WAVE	CABLE:ACCORDING TO RADULAR, IS GENERALLY FAVAORABLE TO MANOLO		CIA	JFK	Jun/22/2017 	JFK64-63 : F7 : 20040317-1059468 :	
104-10228-10012.pdf	104-10228-10105	7/24/2017	In Part	CIA	05/31/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	JMWAVE	DIRECTOR	CABLE: AMBUD TOLD PASSAVOY ABOUT POSSIBLY MAKING TOUR OF COUNTRIES		CIA	JFK	Jun/22/2017 	JFK64-63 : F14 : 20040317-1059479 :	
104-10228-10105.pdf	104-10228-10116	7/24/2017	In Part	CIA	01/18/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	WAVE	BOGOTA	CHIEF CRC DELEGATE BOGO, EDDY LEAL		CIA	JFK	Jun/22/2017 	JFK64-63 : F9 : 1998.09.22.14:24:30:140020 :	
104-10229-10020.pdf	104-10229-10020	7/24/2017	In Part	CIA	01/18/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	SAN JOSE	DIRECTOR	JOSE LUIS VALDES MARTI ARRIVED SJ0S FROM SALV.		CIA	JFK	Jun/22/2017 	JFK64-64 : F3 : 1998.05.28.14:03:43:936082 :	
104-10229-10022.pdf	104-10229-10022	7/24/2017	In Part	CIA	09/19/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	JMWAVE	DIRECTOR	CABLE:AMDIP-1 GAVE AMBUD-1 VERBAL REPORT OF HIS AUGUST TRIP TO		CIA	JFK	Jun/22/2017 	JFK64-64 : F2 : 1998.05.28.15:12:44:326120 :	
104-10229-10023.pdf	104-10229-10023	7/24/2017	In Part	CIA	08/26/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	JMWAVE	DIRECTOR	CABLE:AMBUD-1 SECY TOLD CAPONONG FOLL 25 AUG. AMDIP-1 RETURNED		CIA	JFK	Jun/22/2017 	JFK64-64 : F2 : 1998.05.28.15:15:36:966120 :	
104-10229-10032.pdf	104-10229-10032	7/24/2017	In Part	CIA	06/07/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	JMWAVE	DIRECTOR	CABLE:AMBUD-1 PLANNING SPEND APPROX TOTAL TEN DAYS YOUR AREAS		CIA	JFK	Jun/22/2017 	JFK64-64 : F2 : 1998.05.28.15:48:55:076120 :	
104-10229-10052.pdf	104-10229-10052	7/24/2017	In Part	CIA	04/10/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	DIRECTOR	JMWAVE	CABLE RE: REQUEST WAVE COMMENTS ON REF. 2. HQS TENTATIVE VIEWS ARE AS FOLLOWS:		CIA	JFK	Jun/22/2017 	JFK64-64 : F4 : 1998.06.03.19:19:12:856115 :	
104-10229-10070.pdf	104-10229-10070	7/24/2017	In Part	CIA	04/14/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	JMWAVE	BELL	CABLE RE: SINCE MIRO NOT IN WAVE AREA REQUEST HQS TAKE ACTION		CIA	JFK	Jun/22/2017 	JFK64-64 : F4 : 1998.06.03.20:22:21:076115 :	
104-10229-10076.pdf	104-10229-10076	7/24/2017	In Part	CIA	04/01/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	SAN JOSE	BELL	CABLE RE: IN VIEW GOCR RECENT EXPULSION 2 FRD LEADERS		CIA	JFK	Jun/22/2017 	JFK64-64 : F4 : 20040317-1059500 :	
104-10229-10095.pdf	104-10229-10095	7/24/2017	In Part	CIA	03/01/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	WAVE	DIRECTOR INFO GUAT	CABLE:DURING AMBUD-1 RECENT FEB TRIP ZRMETAL, GUAT AMBASSADOR		CIA	JFK	Jun/22/2017 	JFK64-64 : F7 : 1998.06.14.09:00:00:200108 :	
104-10231-10093.pdf	104-10231-10093	7/24/2017	In Part	CIA	07/17/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	LA PAZ	DIRECTOR INFO WAVE, COCH,	CABLE:JUST PRIOR LAPA TRIP 12 JULY, HOMER G. GARVAN OF COCHABAMBA		CIA	JFK	Jun/22/2017 	JFK64-66 : F56 : 1998.05.29.09:02:13:856120 :	
104-10231-10432.pdf	104-10231-10432	7/24/2017	In Part	CIA	04/01/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	MIRO	FIGUERAS TO DELFIN	DOCUMENT IN SPANISH.		PRIVATE	JFK	Jun/22/2017 	JFK64-66 : F54 : 1999.04.17.10:27:53:903108 :	
